ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
DEN,2019-01-08,0.6812816188870152,0.07925801011804384,0.0016835016835016834,0.21548821548821548
DEN,2019-01-09,3.368948247078464,0.10517529215358931,0.0016666666666666668,0.20166666666666666
DEN,2019-01-10,2.476345840130506,0.09951060358890701,0.008143322475570033,0.2263843648208469
DEN,2019-01-11,11.349753694581281,0.22824302134646962,0.013008130081300813,0.44715447154471544
DEN,2019-01-12,8.838834951456311,0.13980582524271845,0.009633911368015413,0.3333333333333333
DEN,2019-01-13,5.759729272419627,0.10829103214890017,0.0016891891891891893,0.2652027027027027
DEN,2019-01-14,2.7763371150729337,0.11507293354943274,0.0032310177705977385,0.24394184168012925
DEN,2019-01-15,0.9421768707482994,0.09183673469387756,0.00676818950930626,0.20473773265651438
DEN,2019-01-16,3.7989864864864864,0.11993243243243243,0.01340033500837521,0.2629815745393635
DEN,2019-01-17,6.240131578947368,0.14802631578947367,0.014634146341463415,0.31382113821138213
DEN,2019-01-18,9.83361064891847,0.2096505823627288,0.024350649350649352,0.41233766233766234
DEN,2019-01-19,9.838645418326694,0.1553784860557769,0.02524271844660194,0.3611650485436893
DEN,2019-01-20,8.982300884955752,0.2,0.00528169014084507,0.3767605633802817
DEN,2019-01-21,18.95198675496689,0.2599337748344371,0.02280130293159609,0.43485342019543977
DEN,2019-01-22,19.742320819112628,0.37372013651877134,0.00847457627118644,0.6135593220338983
DEN,2019-01-23,13.856661045531197,0.21079258010118043,0.0033613445378151263,0.38823529411764707
DEN,2019-01-24,24.557377049180328,0.4,0.013008130081300813,0.6422764227642277
DEN,2019-01-25,9.099348534201955,0.16286644951140064,0.003246753246753247,0.40584415584415584
DEN,2019-01-26,6.154142581888246,0.11946050096339114,0.0,0.2813102119460501
DEN,2019-01-27,5.683848797250859,0.140893470790378,0.018581081081081082,0.3327702702702703
DEN,2019-01-28,17.620462046204622,0.2871287128712871,0.019417475728155338,0.5453074433656958
DEN,2019-01-29,5.493738819320215,0.14311270125223613,0.05752961082910321,0.3570219966159052
DEN,2019-01-30,3.319715808170515,0.11012433392539965,0.05695142378559464,0.2613065326633166
DEN,2019-01-31,7.896838602329451,0.16306156405990016,0.021172638436482084,0.3322475570032573
DEN,2019-02-01,10.948051948051948,0.19318181818181818,0.0032414910858995136,0.37763371150729336
DEN,2019-02-02,8.08203125,0.154296875,0.007751937984496124,0.32558139534883723
DEN,2019-02-03,9.095323741007194,0.14028776978417265,0.01773049645390071,0.2801418439716312
DEN,2019-02-04,12.871961102106969,0.17990275526742303,0.0064516129032258064,0.3951612903225806
DEN,2019-02-05,8.685314685314685,0.18006993006993008,0.027210884353741496,0.35374149659863946
DEN,2019-02-06,33.70608695652174,0.5269565217391304,0.03523489932885906,0.7416107382550335
DEN,2019-02-07,24.542570951585976,0.3572621035058431,0.026016260162601626,0.6682926829268293
DEN,2019-02-08,13.873376623376624,0.20616883116883117,0.0016207455429497568,0.4651539708265802
DEN,2019-02-09,8.046511627906977,0.17635658914728683,0.005780346820809248,0.4123314065510597
DEN,2019-02-10,12.345955249569707,0.23924268502581755,0.013582342954159592,0.5246179966044142
DEN,2019-02-11,15.456026058631922,0.247557003257329,0.011272141706924315,0.4895330112721417
DEN,2019-02-12,14.56825938566553,0.22525597269624573,0.010135135135135136,0.42736486486486486
DEN,2019-02-13,11.741880341880341,0.18803418803418803,0.02508361204013378,0.3762541806020067
DEN,2019-02-14,17.328025477707005,0.24363057324840764,0.01726844583987441,0.423861852433281
DEN,2019-02-15,10.773584905660377,0.18553459119496854,0.004702194357366771,0.39184952978056425
DEN,2019-02-16,10.04296875,0.240234375,0.015384615384615385,0.475
DEN,2019-02-17,15.251700680272108,0.21258503401360543,0.006756756756756757,0.4780405405405405
DEN,2019-02-18,18.452380952380953,0.3253968253968254,0.012578616352201259,0.6147798742138365
DEN,2019-02-19,11.062602965403624,0.21911037891268534,0.013050570962479609,0.5040783034257749
DEN,2019-02-20,15.81578947368421,0.2598684210526316,0.020933977455716585,0.4927536231884058
DEN,2019-02-21,15.617834394904458,0.2627388535031847,0.012598425196850394,0.48503937007874015
DEN,2019-02-22,51.538205980066444,0.45016611295681064,0.0706436420722135,0.6043956043956044
DEN,2019-02-23,23.302144249512672,0.4346978557504873,0.028409090909090908,0.7215909090909091
DEN,2019-02-24,15.077943615257048,0.19402985074626866,0.009852216748768473,0.4745484400656814
DEN,2019-02-25,16.32753164556962,0.22784810126582278,0.007861635220125786,0.47327044025157233
DEN,2019-02-26,19.091836734693878,0.2568027210884354,0.024875621890547265,0.45107794361525705
DEN,2019-02-27,14.966996699669966,0.24092409240924093,0.00980392156862745,0.4934640522875817
DEN,2019-02-28,9.543581616481775,0.18066561014263074,0.009448818897637795,0.4188976377952756
DEN,2019-03-01,12.701112877583466,0.18441971383147854,0.015698587127158554,0.4317111459968603
DEN,2019-03-02,18.45924453280318,0.2803180914512923,0.06517690875232775,0.5195530726256983
DEN,2019-03-03,28.47761194029851,0.4494195688225539,0.030694668820678513,0.7512116316639742
DEN,2019-03-04,18.93125,0.26875,0.003115264797507788,0.5794392523364486
DEN,2019-03-05,5.71169686985173,0.15321252059308071,0.003284072249589491,0.367816091954023
DEN,2019-03-06,6.220257234726688,0.1639871382636656,0.012759170653907496,0.37799043062200954
DEN,2019-03-07,10.572298325722983,0.2328767123287671,0.013574660633484163,0.48868778280542985
DEN,2019-03-08,8.789473684210526,0.18947368421052632,0.026509572901325478,0.40942562592047127
DEN,2019-03-09,23.125214408233276,0.33104631217838765,0.02512562814070352,0.5041876046901173
DEN,2019-03-10,18.211890243902438,0.3048780487804878,0.015037593984962405,0.5774436090225564
DEN,2019-03-11,10.467164179104477,0.1880597014925373,0.020558002936857563,0.3920704845814978
DEN,2019-03-12,9.259938837920489,0.17889908256880735,0.01804511278195489,0.4
DEN,2019-03-13,5.363636363636363,0.10909090909090909,0.8509687034277198,0.10134128166915052
DEN,2019-03-14,103.50253807106598,0.8071065989847716,0.42313323572474376,0.5402635431918009
DEN,2019-03-15,22.087087087087088,0.2882882882882883,0.022026431718061675,0.5594713656387665
DEN,2019-03-16,14.255499153976311,0.2233502538071066,0.023140495867768594,0.48760330578512395
DEN,2019-03-17,7.32262996941896,0.11467889908256881,0.023880597014925373,0.34626865671641793
DEN,2019-03-18,5.490853658536586,0.12652439024390244,0.03671071953010279,0.28928046989721
DEN,2019-03-19,1.3689922480620156,0.07906976744186046,0.0286144578313253,0.2786144578313253
DEN,2019-03-20,5.130699088145897,0.1580547112462006,0.020833333333333332,0.3080357142857143
DEN,2019-03-21,8.655172413793103,0.14842578710644677,0.01911764705882353,0.34558823529411764
DEN,2019-03-22,17.2,0.23308270676691728,0.022091310751104567,0.4418262150220913
DEN,2019-03-23,11.549747048903878,0.18381112984822934,0.01658374792703151,0.42786069651741293
DEN,2019-03-24,10.527522935779816,0.154434250764526,0.016541353383458645,0.3593984962406015
DEN,2019-03-25,12.707646176911544,0.191904047976012,0.021994134897360705,0.3812316715542522
DEN,2019-03-26,3.72,0.10461538461538461,0.021116138763197588,0.2654600301659125
DEN,2019-03-27,4.452887537993921,0.12006079027355623,0.020833333333333332,0.23809523809523808
DEN,2019-03-28,2.4760479041916166,0.10179640718562874,0.01908957415565345,0.24522760646108663
DEN,2019-03-29,10.003007518796993,0.19398496240601504,0.020618556701030927,0.3711340206185567
DEN,2019-03-30,7.045608108108108,0.16047297297297297,0.016611295681063124,0.3388704318936877
DEN,2019-03-31,5.052713178294574,0.12093023255813953,0.022796352583586626,0.26595744680851063
DEN,2019-04-01,14.367781155015198,0.24924012158054712,0.019374068554396422,0.4128166915052161
DEN,2019-04-02,2.667202572347267,0.10771704180064309,0.01892744479495268,0.24290220820189273
DEN,2019-04-03,1.592248062015504,0.10077519379844961,0.019756838905775075,0.23252279635258358
DEN,2019-04-04,5.883333333333334,0.1696969696969697,0.019316493313521546,0.3387815750371471
DEN,2019-04-05,5.377473363774734,0.1293759512937595,0.022321428571428572,0.27529761904761907
DEN,2019-04-06,7.457350272232305,0.18330308529945555,0.024778761061946902,0.4
DEN,2019-04-07,12.438291139240507,0.1819620253164557,0.009404388714733543,0.35266457680250785
DEN,2019-04-08,4.459016393442623,0.12816691505216096,0.001488095238095238,0.2916666666666667
DEN,2019-04-09,2.3259493670886076,0.12183544303797468,0.006289308176100629,0.2641509433962264
DEN,2019-04-10,8.379213483146067,0.20224719101123595,0.4611872146118721,0.2800608828006088
DEN,2019-04-11,12.404886561954624,0.2164048865619546,0.1485884101040119,0.4175334323922734
DEN,2019-04-12,9.737704918032787,0.19970193740685543,0.005925925925925926,0.3985185185185185
DEN,2019-04-13,8.230483271375464,0.17286245353159851,0.016483516483516484,0.37545787545787546
DEN,2019-04-14,16.518927444794954,0.2618296529968454,0.03211009174311927,0.41131498470948014
DEN,2019-04-15,14.162162162162161,0.22372372372372373,0.014792899408284023,0.386094674556213
DEN,2019-04-16,0.22413793103448276,0.08307210031347963,0.0046801872074883,0.22152886115444617
DEN,2019-04-17,5.854324734446131,0.1411229135053111,0.007530120481927711,0.34036144578313254
DEN,2019-04-18,10.476968796433878,0.2065378900445765,0.002962962962962963,0.41185185185185186
DEN,2019-04-19,11.946026986506746,0.191904047976012,0.013333333333333334,0.3377777777777778
DEN,2019-04-20,5.373134328358209,0.15485074626865672,0.01107011070110701,0.25276752767527677
DEN,2019-04-21,18.33176100628931,0.3411949685534591,0.0078003120124804995,0.49453978159126366
DEN,2019-04-22,7.682563338301043,0.16095380029806258,0.0073964497041420114,0.33875739644970415
DEN,2019-04-23,5.364207221350078,0.10675039246467818,0.00933125972006221,0.2986003110419907
DEN,2019-04-24,4.363914373088685,0.12691131498470948,0.007587253414264037,0.3171471927162367
DEN,2019-04-25,4.279761904761905,0.11755952380952381,0.005917159763313609,0.27958579881656803
DEN,2019-04-26,9.51951951951952,0.17417417417417416,0.013333333333333334,0.3466666666666667
DEN,2019-04-27,7.22735674676525,0.1645101663585952,0.009157509157509158,0.304029304029304
DEN,2019-04-28,13.653666146645866,0.23712948517940718,0.010802469135802469,0.4305555555555556
DEN,2019-04-29,13.324127906976743,0.22674418604651161,0.010071942446043165,0.44316546762589926
DEN,2019-04-30,10.4653312788906,0.22342064714946072,0.024096385542168676,0.4578313253012048
DEN,2019-05-01,7.085014409221902,0.15994236311239193,0.00715307582260372,0.37339055793991416
DEN,2019-05-02,10.405483405483405,0.2106782106782107,0.01,0.42142857142857143
DEN,2019-05-03,11.673728813559322,0.18785310734463276,0.004225352112676056,0.35774647887323946
DEN,2019-05-04,6.456081081081081,0.14695945945945946,0.0,0.2989864864864865
DEN,2019-05-05,14.810650887573965,0.23964497041420119,0.008797653958944282,0.43255131964809385
DEN,2019-05-06,10.800289435600579,0.2141823444283647,0.02679830747531735,0.4414668547249647
DEN,2019-05-07,17.219662058371735,0.30721966205837176,0.02702702702702703,0.5705705705705706
DEN,2019-05-08,17.880918220946917,0.30272596843615496,0.01276595744680851,0.5687943262411348
DEN,2019-05-09,15.727403156384504,0.30703012912482064,0.015536723163841809,0.5720338983050848
DEN,2019-05-10,11.398316970546984,0.2187938288920056,0.0014005602240896359,0.41596638655462187
DEN,2019-05-11,9.131399317406144,0.16040955631399317,0.0050933786078098476,0.35823429541595925
DEN,2019-05-12,6.705882352941177,0.16470588235294117,0.0072992700729927005,0.3357664233576642
DEN,2019-05-13,7.664315937940762,0.16784203102961917,0.0070028011204481795,0.3487394957983193
DEN,2019-05-14,2.466966966966967,0.10810810810810811,0.004484304932735426,0.28998505231689087
DEN,2019-05-15,4.808450704225352,0.1323943661971831,0.0,0.31690140845070425
DEN,2019-05-16,9.931914893617021,0.18439716312056736,0.005641748942172073,0.36812411847672777
DEN,2019-05-17,11.726375176304655,0.2566995768688293,0.009790209790209791,0.4881118881118881
DEN,2019-05-18,19.025597269624573,0.3225255972696246,0.011804384485666104,0.49072512647554806
DEN,2019-05-19,14.916666666666666,0.26169590643274854,0.008695652173913044,0.4956521739130435
DEN,2019-05-20,48.31104651162791,0.47674418604651164,0.08379888268156424,0.6955307262569832
DEN,2019-05-21,38.32721712538226,0.5275229357798165,0.020958083832335328,0.7769461077844312
DEN,2019-05-22,9.114568599717115,0.22206506364922207,0.0028208744710860366,0.4894217207334274
DEN,2019-05-23,22.153627311522047,0.3669985775248933,0.007072135785007072,0.5827439886845828
DEN,2019-05-24,12.74330042313117,0.24823695345557123,0.008403361344537815,0.49019607843137253
DEN,2019-05-25,3.3929824561403508,0.10701754385964912,0.0034965034965034965,0.25524475524475526
DEN,2019-05-26,45.35540069686411,0.34494773519163763,0.054635761589403975,0.45695364238410596
DEN,2019-05-27,18.85276967930029,0.3163265306122449,0.01721664275466284,0.5150645624103299
DEN,2019-05-28,17.00944881889764,0.32440944881889766,0.05365126676602087,0.5991058122205664
DEN,2019-05-29,15.895678092399404,0.2667660208643815,0.04822695035460993,0.4879432624113475
DEN,2019-05-30,10.788184438040346,0.20461095100864554,0.015602836879432624,0.4326241134751773
DEN,2019-05-31,9.679029957203994,0.20256776034236804,0.009887005649717515,0.4166666666666667
DEN,2019-06-01,12.84013605442177,0.25,0.006756756756756757,0.42736486486486486
DEN,2019-06-02,23.291851851851852,0.37037037037037035,0.020319303338171262,0.5500725689404935
DEN,2019-06-03,30.692857142857143,0.3842857142857143,0.0196078431372549,0.5742296918767507
DEN,2019-06-04,5.894419306184012,0.16289592760180996,0.011922503725782414,0.43815201192250375
DEN,2019-06-05,7.241525423728813,0.2062146892655367,0.012552301255230125,0.3905160390516039
DEN,2019-06-06,11.535380507343124,0.19626168224299065,0.006631299734748011,0.3806366047745358
DEN,2019-06-07,43.909712722298224,0.4856361149110807,0.03820816864295125,0.5823451910408433
DEN,2019-06-08,23.329652996845425,0.33280757097791797,0.05697151424287856,0.5157421289355323
DEN,2019-06-09,20.82520325203252,0.2845528455284553,0.0327653997378768,0.5072083879423329
DEN,2019-06-10,11.07470511140236,0.20838794233289645,0.01804123711340206,0.47164948453608246
DEN,2019-06-11,7.326719576719577,0.18783068783068782,0.0,0.4312169312169312
DEN,2019-06-12,8.416883116883117,0.18441558441558442,0.0025906735751295338,0.4585492227979275
DEN,2019-06-13,14.992217898832685,0.28793774319066145,0.0012953367875647669,0.5077720207253886
DEN,2019-06-14,38.43101182654402,0.4480946123521682,0.016817593790426907,0.6196636481241915
DEN,2019-06-15,25.821937321937323,0.39886039886039887,0.01680672268907563,0.6064425770308123
DEN,2019-06-16,52.112947658402206,0.4834710743801653,0.05359477124183006,0.6209150326797386
DEN,2019-06-17,66.43732590529248,0.5877437325905293,0.07235142118863049,0.7170542635658915
DEN,2019-06-18,47.92934782608695,0.5570652173913043,0.02774108322324967,0.7463672391017173
DEN,2019-06-19,14.268831168831168,0.2805194805194805,0.0038809831824062097,0.5342820181112549
DEN,2019-06-20,38.77053455019557,0.5045632333767927,0.01797175866495507,0.7137355584082157
DEN,2019-06-21,56.21313868613139,0.4905109489051095,0.12291933418693982,0.615877080665813
DEN,2019-06-22,32.951965065502186,0.4366812227074236,0.040502793296089384,0.6662011173184358
DEN,2019-06-23,18.830666666666666,0.32,0.025974025974025976,0.6077922077922078
DEN,2019-06-24,9.632051282051282,0.2128205128205128,0.00510204081632653,0.4477040816326531
DEN,2019-06-25,13.735255570117955,0.2608125819134993,0.00392156862745098,0.47581699346405226
DEN,2019-06-26,15.001283697047496,0.27214377406931967,0.001282051282051282,0.5333333333333333
DEN,2019-06-27,12.588461538461539,0.23205128205128206,0.0,0.4282051282051282
DEN,2019-06-28,17.89074550128535,0.2365038560411311,0.006385696040868455,0.45849297573435505
DEN,2019-06-29,21.253878702397742,0.32016925246826516,0.012534818941504178,0.5473537604456824
DEN,2019-06-30,46.87019867549669,0.4384105960264901,0.01694915254237288,0.5893089960886571
DFW,2018-07-01,11.756218905472636,0.25497512437810943,0.013530135301353014,0.4218942189421894
DFW,2018-07-02,4.4335839598997495,0.13533834586466165,0.0025,0.27375
DFW,2018-07-03,4.2657657657657655,0.11711711711711711,0.0,0.26126126126126126
DFW,2018-07-04,4.525233644859813,0.13271028037383178,0.0018656716417910447,0.2537313432835821
DFW,2018-07-05,7.421356421356421,0.19624819624819625,0.005738880918220947,0.3098995695839311
DFW,2018-07-06,29.76827757125155,0.4200743494423792,0.01951219512195122,0.5219512195121951
DFW,2018-07-07,14.362565445026178,0.24738219895287958,0.005208333333333333,0.4270833333333333
DFW,2018-07-08,14.349759615384615,0.234375,0.007159904534606206,0.4128878281622912
DFW,2018-07-09,35.23798076923077,0.453125,0.030373831775700934,0.5607476635514018
DFW,2018-07-10,39.44088669950739,0.4482758620689655,0.0356718192627824,0.5838287752675386
DFW,2018-07-11,14.810714285714285,0.2702380952380952,0.005917159763313609,0.4650887573964497
DFW,2018-07-12,53.58463726884779,0.42105263157894735,0.18414918414918416,0.4347319347319347
DFW,2018-07-13,17.081463990554898,0.29161747343565525,0.012835472578763127,0.47141190198366395
DFW,2018-07-14,11.335509138381202,0.20234986945169714,0.0039011703511053317,0.39271781534460337
DFW,2018-07-15,16.13205282112845,0.26290516206482595,0.007159904534606206,0.42720763723150357
DFW,2018-07-16,18.16549295774648,0.25821596244131456,0.005834305717619603,0.4282380396732789
DFW,2018-07-17,14.804347826086957,0.2391304347826087,0.015457788347205707,0.4114149821640904
DFW,2018-07-18,14.38782816229117,0.25178997613365156,0.008284023668639054,0.4319526627218935
DFW,2018-07-19,16.19244391971665,0.27390791027154665,0.015151515151515152,0.47086247086247085
DFW,2018-07-20,17.602836879432623,0.29314420803782504,0.012835472578763127,0.5052508751458576
DFW,2018-07-21,15.737812911725955,0.2621870882740448,0.013003901170351105,0.4408322496749025
DFW,2018-07-22,16.44457831325301,0.2469879518072289,0.010739856801909307,0.42840095465393796
DFW,2018-07-23,21.349397590361445,0.28674698795180725,0.03154205607476635,0.46261682242990654
DFW,2018-07-24,14.956574185765984,0.27141133896260555,0.014268727705112961,0.45422116527942924
DFW,2018-07-25,12.97864768683274,0.23368920521945433,0.002366863905325444,0.41183431952662725
DFW,2018-07-26,10.728453364817002,0.21369539551357733,0.011655011655011656,0.4020979020979021
DFW,2018-07-27,13.663495838287753,0.22473246135552913,0.019836639439906652,0.3920653442240373
DFW,2018-07-28,11.22875816993464,0.2261437908496732,0.006501950585175552,0.43302990897269183
DFW,2018-07-29,17.627403846153847,0.3076923076923077,0.007159904534606206,0.47494033412887826
DFW,2018-07-30,32.88674698795181,0.5036144578313253,0.03271028037383177,0.6366822429906542
DFW,2018-07-31,11.929594272076372,0.2171837708830549,0.0035671819262782403,0.4173602853745541
DFW,2018-08-01,13.307142857142857,0.24523809523809523,0.004739336492890996,0.40165876777251186
DFW,2018-08-02,15.349282296650717,0.2595693779904306,0.02564102564102564,0.40442890442890445
DFW,2018-08-03,26.51824817518248,0.33454987834549876,0.042007001166861145,0.4574095682613769
DFW,2018-08-04,18.70976253298153,0.27440633245382584,0.013020833333333334,0.48828125
DFW,2018-08-05,8.989143546441495,0.1652593486127865,0.007177033492822967,0.33133971291866027
DFW,2018-08-06,9.507692307692308,0.1952662721893491,0.0058823529411764705,0.34823529411764703
DFW,2018-08-07,10.52328431372549,0.19240196078431374,0.013301088270858524,0.3047158403869408
DFW,2018-08-08,14.908863920099876,0.2534332084893883,0.03961584633853541,0.4417767106842737
DFW,2018-08-09,27.837708830548927,0.41766109785202865,0.01990632318501171,0.6229508196721312
DFW,2018-08-10,25.830952380952382,0.36428571428571427,0.01639344262295082,0.5538641686182669
DFW,2018-08-11,23.400537634408604,0.32526881720430106,0.017195767195767195,0.5264550264550265
DFW,2018-08-12,27.410604192355116,0.4525277435265105,0.027577937649880094,0.580335731414868
DFW,2018-08-13,60.15191545574637,0.5852047556142669,0.11058823529411765,0.6447058823529411
DFW,2018-08-14,20.029593094944513,0.3353884093711467,0.01937046004842615,0.4648910411622276
DFW,2018-08-15,8.397094430992736,0.15617433414043583,0.006016847172081829,0.3417569193742479
DFW,2018-08-16,14.311981020166074,0.20877817319098457,0.011737089201877934,0.3767605633802817
DFW,2018-08-17,17.213443396226417,0.267688679245283,0.005861664712778429,0.44431418522860494
DFW,2018-08-18,41.09347181008902,0.31008902077151335,0.1111111111111111,0.3716931216931217
DFW,2018-08-19,31.18282208588957,0.4638036809815951,0.022809123649459785,0.6194477791116446
DFW,2018-08-20,11.015384615384615,0.2153846153846154,0.004711425206124852,0.4075382803297998
DFW,2018-08-21,9.462406015037594,0.17794486215538846,0.0024968789013732834,0.32209737827715357
DFW,2018-08-22,3.7506297229219143,0.10075566750629723,0.005012531328320802,0.23057644110275688
DFW,2018-08-23,6.369458128078818,0.14655172413793102,0.002457002457002457,0.3181818181818182
DFW,2018-08-24,7.469938650306749,0.14355828220858896,0.0012254901960784314,0.28799019607843135
DFW,2018-08-25,2.086687306501548,0.09442724458204334,0.0015455950540958269,0.18701700154559506
DFW,2018-08-26,1.1211305518169583,0.0901749663526245,0.0,0.2056451612903226
DFW,2018-08-27,5.5953259532595325,0.12054120541205413,0.0012285012285012285,0.24201474201474202
DFW,2018-08-28,4.979874213836478,0.12452830188679245,0.0,0.2198492462311558
DFW,2018-08-29,5.292929292929293,0.12626262626262627,0.0037688442211055275,0.2562814070351759
DFW,2018-08-30,5.797047970479705,0.11931119311193111,0.0,0.26691266912669126
DFW,2018-08-31,5.831072749691739,0.12577065351418001,0.006119951040391677,0.28518971848225216
DFW,2018-09-01,10.647058823529411,0.1899159663865546,0.0033500837520938024,0.3785594639865997
DFW,2018-09-02,3.0506706408345754,0.11922503725782414,0.0029717682020802376,0.21693907875185736
DFW,2018-09-03,12.685208596713021,0.213653603034134,0.011278195488721804,0.3433583959899749
DFW,2018-09-04,8.01029601029601,0.15444015444015444,0.011450381679389313,0.31806615776081426
DFW,2018-09-05,9.00253485424588,0.20532319391634982,0.008793969849246231,0.32663316582914576
DFW,2018-09-06,49.27873563218391,0.3635057471264368,0.13358302122347065,0.3782771535580524
DFW,2018-09-07,51.087745839636916,0.3918305597579425,0.18079800498753118,0.43266832917705733
DFW,2018-09-08,19.09206349206349,0.3523809523809524,0.023255813953488372,0.5519379844961241
DFW,2018-09-09,6.685792349726776,0.13934426229508196,0.014844804318488529,0.291497975708502
DFW,2018-09-10,7.195488721804511,0.16290726817042606,0.013613861386138614,0.2747524752475248
DFW,2018-09-11,5.852185089974293,0.14910025706940874,0.0038412291933418692,0.2560819462227913
DFW,2018-09-12,6.945806451612904,0.1703225806451613,0.010217113665389528,0.32950191570881227
DFW,2018-09-13,6.15875,0.1275,0.013563501849568433,0.2836004932182491
DFW,2018-09-14,27.008871989860584,0.3916349809885932,0.029556650246305417,0.5307881773399015
DFW,2018-09-15,12.775157232704403,0.2279874213836478,0.013953488372093023,0.3643410852713178
DFW,2018-09-16,10.331514324693043,0.165075034106412,0.010796221322537112,0.30364372469635625
DFW,2018-09-17,8.76456009913259,0.1771995043370508,0.004932182490752158,0.29469790382244143
DFW,2018-09-18,6.066581306017926,0.12548015364916773,0.005095541401273885,0.24713375796178344
DFW,2018-09-19,5.293742017879949,0.1417624521072797,0.003816793893129771,0.25572519083969464
DFW,2018-09-20,23.180572851805728,0.3038605230386052,0.009864364981504316,0.41676942046855736
DFW,2018-09-21,44.10197368421053,0.4243421052631579,0.26108374384236455,0.4408866995073892
DFW,2018-09-22,40.23913043478261,0.45484949832775917,0.07430340557275542,0.6176470588235294
DFW,2018-09-23,9.29331514324693,0.19099590723055934,0.010796221322537112,0.3630229419703104
DFW,2018-09-24,3.2360939431396787,0.10630407911001236,0.0,0.24103831891223734
DFW,2018-09-25,8.978316326530612,0.16326530612244897,0.0012738853503184713,0.2878980891719745
DFW,2018-09-26,28.774069319640564,0.5070603337612324,0.008905852417302799,0.688295165394402
DFW,2018-09-27,7.642768850432633,0.173053152039555,0.002466091245376079,0.3403205918618989
DFW,2018-09-28,7.548705302096177,0.16276202219482122,0.002466091245376079,0.34648581997533906
DFW,2018-09-29,6.985981308411215,0.1526479750778816,0.006191950464396285,0.29411764705882354
DFW,2018-09-30,6.239782016348774,0.14168937329700274,0.012129380053908356,0.2628032345013477
DFW,2018-10-01,6.874845105328377,0.1524163568773234,0.003703703703703704,0.27901234567901234
DFW,2018-10-02,3.4342273307790547,0.11877394636015326,0.0025477707006369425,0.2356687898089172
DFW,2018-10-03,3.864450127877238,0.11381074168797954,0.0063532401524777635,0.25412960609911056
DFW,2018-10-04,7.604449938195303,0.17181705809641531,0.0,0.3337453646477132
DFW,2018-10-05,6.719406674907293,0.16934487021013597,0.003694581280788177,0.3288177339901478
DFW,2018-10-06,8.03943217665615,0.1892744479495268,0.0109204368174727,0.3338533541341654
DFW,2018-10-07,22.713896457765667,0.4032697547683924,0.013458950201884253,0.5477792732166891
DFW,2018-10-08,36.829923273657286,0.46675191815856776,0.0322180916976456,0.5786864931846345
DFW,2018-10-09,107.09859154929578,0.7658450704225352,0.24966974900924702,0.619550858652576
DFW,2018-10-10,8.507978723404255,0.17420212765957446,0.01699346405228758,0.33725490196078434
DFW,2018-10-11,11.480697384806973,0.22042341220423411,0.009864364981504316,0.3649815043156597
DFW,2018-10-12,15.255900621118013,0.2993788819875776,0.00984009840098401,0.5264452644526445
DFW,2018-10-13,89.68478260869566,0.6884057971014492,0.15288611544461778,0.6630265210608425
DFW,2018-10-14,22.24661246612466,0.3509485094850949,0.010752688172043012,0.49731182795698925
DFW,2018-10-15,31.044136191677175,0.4766708701134931,0.023485784919653894,0.7119901112484549
DFW,2018-10-16,15.520107238605899,0.3042895442359249,0.0158311345646438,0.5237467018469657
DFW,2018-10-17,11.653947368421052,0.21578947368421053,0.007832898172323759,0.4086161879895561
DFW,2018-10-18,8.853932584269662,0.18601747815230962,0.014796547472256474,0.3834771886559803
DFW,2018-10-19,21.20049813200498,0.3723536737235367,0.012300123001230012,0.6014760147601476
DFW,2018-10-20,4.5984251968503935,0.14015748031496064,0.0078125,0.3234375
DFW,2018-10-21,8.03929539295393,0.14498644986449866,0.008064516129032258,0.29435483870967744
DFW,2018-10-22,8.498753117206983,0.18453865336658354,0.009888751545117428,0.3510506798516687
DFW,2018-10-23,2.189081225033289,0.09587217043941411,0.009234828496042216,0.24142480211081793
DFW,2018-10-24,10.824146981627296,0.23228346456692914,0.006527415143603133,0.4255874673629243
DFW,2018-10-25,11.485074626865671,0.19900497512437812,0.008631319358816275,0.40443896424167697
DFW,2018-10-26,11.41863354037267,0.19130434782608696,0.009852216748768473,0.4027093596059113
DFW,2018-10-27,3.521259842519685,0.12440944881889764,0.0031397174254317113,0.24332810047095763
DFW,2018-10-28,7.2949245541838135,0.15363511659807957,0.009510869565217392,0.3125
DFW,2018-10-29,4.838832487309645,0.14720812182741116,0.005050505050505051,0.2676767676767677
DFW,2018-10-30,1.978201634877384,0.09809264305177112,0.005420054200542005,0.22357723577235772
DFW,2018-10-31,29.18549747048904,0.3625632377740304,0.018211920529801324,0.4817880794701987
DFW,2018-11-01,9.155778894472363,0.21733668341708542,0.0012547051442910915,0.4077791718946048
DFW,2018-11-02,5.599250936329588,0.14856429463171036,0.0012468827930174563,0.29301745635910226
DFW,2018-11-03,9.243369734789392,0.14664586583463338,0.0,0.2948517940717629
DFW,2018-11-04,3.097826086956522,0.12907608695652173,0.005405405405405406,0.2662162162162162
DFW,2018-11-05,5.9296482412060305,0.1407035175879397,0.0050062578222778474,0.3041301627033792
DFW,2018-11-06,4.215447154471545,0.12601626016260162,0.006729475100942127,0.28667563930013457
DFW,2018-11-07,3.914093959731544,0.1436241610738255,0.002680965147453083,0.3284182305630027
DFW,2018-11-08,23.056410256410256,0.2705128205128205,0.02631578947368421,0.45864661654135336
DFW,2018-11-09,22.5873417721519,0.3430379746835443,0.010025062656641603,0.5877192982456141
